id,stn_end,stn_sdrcl,stn_rpsd,stn_dprcl,stn_cgpp,stn_pidt,stn_pcrdp,stn_rtdc,capag_idc,capag_pc,capag_il,stn_end_z,stn_sdrcl_z,stn_rpsd_z,stn_dprcl_z,stn_cgpp_z,stn_pidt_z,stn_pcrdp_z,stn_rtdc_z,capag_idc_z,capag_pc_z,capag_il_z,stn_end_zz,stn_sdrcl_zz,stn_rpsd_zz,stn_dprcl_zz,stn_cgpp_zz,stn_pidt_zz,stn_pcrdp_zz,stn_rtdc_zz,capag_idc_zz,capag_pc_zz,capag_il_zz,stn_end_lag,stn_sdrcl_lag,stn_rpsd_lag,stn_dprcl_lag,stn_cgpp_lag,stn_pidt_lag,stn_pcrdp_lag,stn_rtdc_lag,capag_idc_lag,capag_pc_lag,capag_il_lag,stn_end_z_lag,stn_sdrcl_z_lag,stn_rpsd_z_lag,stn_dprcl_z_lag,stn_cgpp_z_lag,stn_pidt_z_lag,stn_pcrdp_z_lag,stn_rtdc_z_lag,capag_idc_z_lag,capag_pc_z_lag,capag_il_z_lag,stn_end_zz_lag,stn_sdrcl_zz_lag,stn_rpsd_zz_lag,stn_dprcl_zz_lag,stn_cgpp_zz_lag,stn_pidt_zz_lag,stn_pcrdp_zz_lag,stn_rtdc_zz_lag,capag_idc_zz_lag,capag_pc_zz_lag,capag_il_zz_lag
ac2008,0.4549838792080646,0.06151771555276926,1.5766729008590075,0.5183943739641668,0.34251737486271255,0.2098499436216821,1.261318568099169,0.25852880911042314,0.4549838792080646,0.7448693169444166,0.022827713947119844,-0.72196420803764,-0.4665880811705258,0.5410897769210431,-0.2917761711074765,0.7214418328275637,2.6865013876240473,0.23332208233453142,-1.8075198989871966,-0.72196420803764,-0.8317074678968516,-1.0889164000270761,-0.36098210401882,-0.2332940405852629,0.27054488846052155,-0.14588808555373825,0.36072091641378184,1.3432506938120237,0.11666104116726571,-0.9037599494935983,-0.36098210401882,-0.4158537339484258,-0.5444582000135381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ac2009,0.5522800514718743,0.06014105299348627,-1.6148516006365228,0.5252182702286645,0.2818005387450435,0.28845664958128436,1.3733829733913336,0.23485701730914066,0.5522800514718743,0.7801525820694829,0.026719717682085933,-0.5538527461704157,-0.49909096451858187,-0.9832780921726421,-0.2168725694237439,0.35635390047271254,4.441407843981236,0.3112707815647442,-1.936769117242468,-0.5538527461704157,-0.4926833285832591,-1.0799054626192712,-0.27692637308520784,-0.24954548225929093,-0.49163904608632103,-0.10843628471187194,0.17817695023635627,2.220703921990618,0.1556353907823721,-0.968384558621234,-0.27692637308520784,-0.24634166429162954,-0.5399527313096356,0.4549838792080646,0.06151771555276926,1.5766729008590075,0.5183943739641668,0.34251737486271255,0.2098499436216821,1.261318568099169,0.25852880911042314,0.4549838792080646,0.7448693169444166,0.022827713947119844,-0.72196420803764,-0.4665880811705258,0.5410897769210431,-0.2917761711074765,0.7214418328275637,2.6865013876240473,0.23332208233453142,-1.8075198989871966,-0.72196420803764,-0.8317074678968516,-1.0889164000270761,-0.36098210401882,-0.2332940405852629,0.27054488846052155,-0.14588808555373825,0.36072091641378184,1.3432506938120237,0.11666104116726571,-0.9037599494935983,-0.36098210401882,-0.4158537339484258,-0.5444582000135381
ac2010,0.6592431988220004,0.07512147789235797,-2.1116460196262925,0.5285120170282788,0.22910248042883322,0.2783549583195448,1.250942780098589,0.25113802346599456,0.6592431988220004,0.8136018077606519,0.03351916352007496,-0.36903837322475447,-0.14540443494089172,-1.2205620138527689,-0.18071822463850215,0.039482561648425965,4.215886077117423,0.2261049898418253,-1.8478739742026993,-0.36903837322475447,-0.17128181116535027,-1.0641630879901232,-0.18451918661237723,-0.07270221747044586,-0.6102810069263844,-0.09035911231925108,0.019741280824212983,2.1079430385587115,0.11305249492091266,-0.9239369871013496,-0.18451918661237723,-0.08564090558267513,-0.5320815439950616,0.5522800514718743,0.06014105299348627,-1.6148516006365228,0.5252182702286645,0.2818005387450435,0.28845664958128436,1.3733829733913336,0.23485701730914066,0.5522800514718743,0.7801525820694829,0.026719717682085933,-0.5538527461704157,-0.49909096451858187,-0.9832780921726421,-0.2168725694237439,0.35635390047271254,4.441407843981236,0.3112707815647442,-1.936769117242468,-0.5538527461704157,-0.4926833285832591,-1.0799054626192712,-0.27692637308520784,-0.24954548225929093,-0.49163904608632103,-0.10843628471187194,0.17817695023635627,2.220703921990618,0.1556353907823721,-0.968384558621234,-0.27692637308520784,-0.24634166429162954,-0.5399527313096356
ac2011,0.6348510948416021,0.08938871075752262,0.3534108350434359,0.5197474319596426,0.23770642799125785,0.15177698199752257,1.0863303027115108,0.2320206197111481,0.6348510948416021,0.8079460342004972,0.038261452340870084,-0.4111838365328457,0.19144369272048833,-0.04317689179374626,-0.27692411104973635,0.09121775779019364,1.3900138418108954,0.11160539957555977,-1.9522559961099057,-0.4111838365328457,-0.2256260946829729,-1.0531835333329664,-0.20559191826642284,0.09572184636024417,-0.02158844589687313,-0.13846205552486818,0.04560887889509682,0.6950069209054477,0.05580269978777989,-0.9761279980549529,-0.20559191826642284,-0.11281304734148645,-0.5265917666664832,0.6592431988220004,0.07512147789235797,-2.1116460196262925,0.5285120170282788,0.22910248042883322,0.2783549583195448,1.250942780098589,0.25113802346599456,0.6592431988220004,0.8136018077606519,0.03351916352007496,-0.36903837322475447,-0.14540443494089172,-1.2205620138527689,-0.18071822463850215,0.039482561648425965,4.215886077117423,0.2261049898418253,-1.8478739742026993,-0.36903837322475447,-0.17128181116535027,-1.0641630879901232,-0.18451918661237723,-0.07270221747044586,-0.6102810069263844,-0.09035911231925108,0.019741280824212983,2.1079430385587115,0.11305249492091266,-0.9239369871013496,-0.18451918661237723,-0.08564090558267513,-0.5320815439950616
ac2012,0.8034762418497745,0.11243200178674187,-1.2140037851857377,0.5449866099175732,0.16358901830756153,0.17435442959281047,0.7182781295752039,0.24840611652439873,0.8034762418497745,0.85940996715017,0.04174507844701545,-0.11982787348162771,0.7354937907111753,-0.7918211473855217,1.1781035538382538e-4,-0.35444729301181344,1.8940587330113878,-0.14440085031290584,-1.8627903286346559,-0.11982787348162771,0.26887223227486984,-1.0451180896868943,-0.059913936740813856,0.36774689535558763,-0.39591057369276084,5.890517769191269e-5,-0.17722364650590672,0.9470293665056939,-0.07220042515645292,-0.9313951643173279,-0.059913936740813856,0.13443611613743492,-0.5225590448434472,0.6348510948416021,0.08938871075752262,0.3534108350434359,0.5197474319596426,0.23770642799125785,0.15177698199752257,1.0863303027115108,0.2320206197111481,0.6348510948416021,0.8079460342004972,0.038261452340870084,-0.4111838365328457,0.19144369272048833,-0.04317689179374626,-0.27692411104973635,0.09121775779019364,1.3900138418108954,0.11160539957555977,-1.9522559961099057,-0.4111838365328457,-0.2256260946829729,-1.0531835333329664,-0.20559191826642284,0.09572184636024417,-0.02158844589687313,-0.13846205552486818,0.04560887889509682,0.6950069209054477,0.05580269978777989,-0.9761279980549529,-0.20559191826642284,-0.11281304734148645,-0.5265917666664832
ac2013,0.8498022417942848,0.10195440001024067,-1.094174891550513,0.5389786234700187,0.1757402344633675,0.17288559940452738,0.8960500814254269,0.24074941790023663,0.8498022417942848,0.8505280083881972,0.09793359311014005,-0.03978431789327111,0.48811852361131725,-0.7345872721133793,-0.06582982518095579,-0.28138251122175767,1.861266879577979,-0.020747917249870462,-1.9045963025928903,-0.03978431789327111,0.18352870145301806,-0.915027981057705,-0.019892158946635555,0.24405926180565862,-0.36729363605668963,-0.03291491259047789,-0.14069125561087883,0.9306334397889895,-0.010373958624935231,-0.9522981512964451,-0.019892158946635555,0.09176435072650903,-0.4575139905288525,0.8034762418497745,0.11243200178674187,-1.2140037851857377,0.5449866099175732,0.16358901830756153,0.17435442959281047,0.7182781295752039,0.24840611652439873,0.8034762418497745,0.85940996715017,0.04174507844701545,-0.11982787348162771,0.7354937907111753,-0.7918211473855217,1.1781035538382538e-4,-0.35444729301181344,1.8940587330113878,-0.14440085031290584,-1.8627903286346559,-0.11982787348162771,0.26887223227486984,-1.0451180896868943,-0.059913936740813856,0.36774689535558763,-0.39591057369276084,5.890517769191269e-5,-0.17722364650590672,0.9470293665056939,-0.07220042515645292,-0.9313951643173279,-0.059913936740813856,0.13443611613743492,-0.5225590448434472
ac2014,0.8477905402229681,0.08725752179876173,0.02462698398042874,0.5440646241106613,0.20228253763790804,0.19061524723536352,1.0006936198300809,0.24685157130204666,0.8477905402229681,0.8317512470610052,0.1702764911186295,-0.04326020069652949,0.14112650667356885,-0.20021392478612285,-0.010002516062572015,-0.12178469279872776,2.2570839166544805,0.05203904557051679,-1.8712782266534524,-0.04326020069652949,0.003109589857658136,-0.7475365369983897,-0.021630100348264746,0.07056325333678443,-0.10010696239306142,-0.005001258031286007,-0.06089234639936388,1.1285419583272402,0.026019522785258396,-0.9356391133267262,-0.021630100348264746,0.001554794928829068,-0.37376826849919487,0.8498022417942848,0.10195440001024067,-1.094174891550513,0.5389786234700187,0.1757402344633675,0.17288559940452738,0.8960500814254269,0.24074941790023663,0.8498022417942848,0.8505280083881972,0.09793359311014005,-0.03978431789327111,0.48811852361131725,-0.7345872721133793,-0.06582982518095579,-0.28138251122175767,1.861266879577979,-0.020747917249870462,-1.9045963025928903,-0.03978431789327111,0.18352870145301806,-0.915027981057705,-0.019892158946635555,0.24405926180565862,-0.36729363605668963,-0.03291491259047789,-0.14069125561087883,0.9306334397889895,-0.010373958624935231,-0.9522981512964451,-0.019892158946635555,0.09176435072650903,-0.4575139905288525
ac2015,1.0751665676093367,0.11336415485469176,-0.32162418447256014,0.6215069898203633,0.11634461308594492,0.07577652267077738,0.7224841937828906,0.2590528393376832,1.0751665676093367,0.8957807367705838,0.32092138493031336,0.34960742675588635,0.757501843611145,-0.36559387270084215,0.8400561439355981,-0.6385260316382377,-0.30670776902928837,-0.14147523594844125,-1.8046586666063074,0.34960742675588635,0.6183458091398896,-0.39875688482409877,0.17480371337794318,0.3787509218055725,-0.18279693635042107,0.42002807196779907,-0.31926301581911887,-0.15335388451464418,-0.07073761797422062,-0.9023293333031537,0.17480371337794318,0.3091729045699448,-0.19937844241204938,0.8477905402229681,0.08725752179876173,0.02462698398042874,0.5440646241106613,0.20228253763790804,0.19061524723536352,1.0006936198300809,0.24685157130204666,0.8477905402229681,0.8317512470610052,0.1702764911186295,-0.04326020069652949,0.14112650667356885,-0.20021392478612285,-0.010002516062572015,-0.12178469279872776,2.2570839166544805,0.05203904557051679,-1.8712782266534524,-0.04326020069652949,0.003109589857658136,-0.7475365369983897,-0.021630100348264746,0.07056325333678443,-0.10010696239306142,-0.005001258031286007,-0.06089234639936388,1.1285419583272402,0.026019522785258396,-0.9356391133267262,-0.021630100348264746,0.001554794928829068,-0.37376826849919487
ac2016,0.861718942774245,0.10462953283827915,0.8046561099676002,0.5882783102069628,0.17901404377308838,0.05779183245168737,0.5424260072115015,0.2557481606813367,0.861718942774245,0.8481663176799773,0.19100625159196383,-0.019194257916976862,0.5512781771255206,0.17235139190027313,0.47531616463848997,-0.26169722542238383,-0.7082186655332732,-0.26671840653770307,-1.8227023844838246,-0.019194257916976862,0.16083606921387927,-0.6995420881683879,-0.009597128958488431,0.2756390885627603,0.08617569595013656,0.23765808231924498,-0.13084861271119191,-0.3541093327666366,-0.13335920326885153,-0.9113511922419123,-0.009597128958488431,0.08041803460693964,-0.34977104408419396,1.0751665676093367,0.11336415485469176,-0.32162418447256014,0.6215069898203633,0.11634461308594492,0.07577652267077738,0.7224841937828906,0.2590528393376832,1.0751665676093367,0.8957807367705838,0.32092138493031336,0.34960742675588635,0.757501843611145,-0.36559387270084215,0.8400561439355981,-0.6385260316382377,-0.30670776902928837,-0.14147523594844125,-1.8046586666063074,0.34960742675588635,0.6183458091398896,-0.39875688482409877,0.17480371337794318,0.3787509218055725,-0.18279693635042107,0.42002807196779907,-0.31926301581911887,-0.15335388451464418,-0.07073761797422062,-0.9023293333031537,0.17480371337794318,0.3091729045699448,-0.19937844241204938
al2008,1.9712587475437178,0.14120119490252436,0.938984361325932,0.5513710882373939,0.31180437159435825,0.08545874701049999,0.5631010598726801,0.4652135316703081,1.9712587475437178,0.7623087875401777,1.0688868731701753,1.8979043723757085,1.4147319391990643,0.23651059549912665,0.07019806985673098,0.5367657598200605,-0.09055066387835904,-0.2523374489334271,-0.6790105305191331,1.8979043723757085,-0.6641378994950806,1.3329655534603613,0.9489521861878543,0.7073659695995321,0.11825529774956332,0.03509903492836549,0.26838287991003024,-0.04527533193917952,-0.12616872446671354,-0.33950526525956654,0.9489521861878543,-0.3320689497475403,0.6664827767301806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
